"序号","作者编号","点赞数","评论数","分享数","BGM","时长","发布日期","发布时间","类别","标题字数"
305,32,880846,13373,3273,"小鹿乱撞",18.57,"2019/3/5","17:10:32","美食",29
306,30,879310,4971,26405,"作者创作的原声",51.52,"2019/2/20","20:57:52","美食",10
307,172,879266,9452,75803,"作者创作的原声",37.97,"2019/3/31","21:58:19","美食",0
308,173,876218,11622,1784,"作者创作的原声",9.03,"2019/5/2","18:26:19","美食",37
309,174,873460,12375,3118,"作者创作的原声",12.6,"2019/3/30","21:07:49","美食",35
310,175,873330,8593,3800,"作者创作的原声",26.13,"2019/4/28","11:50:08","美食",28
311,176,872427,19168,83114,"<U+C544><U+C57C><U+D574> (feat. Jeong Bo Young)",24.73,"2019/3/1","18:45:39","美食",15
312,43,868476,14355,6160,"作者创作的原声",57.77,"2019/1/28","14:44:00","美食",34
313,177,867423,14789,9606,"作者创作的原声",22.33,"2019/3/2","9:29:54","美食",54
314,74,866708,12202,7282,"作者创作的原声",14.7,"2019/1/2","13:34:06","美食",13
315,178,866364,1513,11077,"作者创作的原声",15,"2019/1/25","17:15:06","美食",8
316,179,864966,17909,13745,"作者创作的原声",32.03,"2019/3/2","11:52:13","美食",35
317,18,862862,6501,3112,"作者创作的原声",58.83,"2019/1/21","18:08:24","美食",17
318,78,862478,5521,31704,"作者创作的原声",22.17,"2019/3/22","11:58:23","美食",49
319,57,862173,2157,681,"作者创作的原声",20.43,"2019/4/27","16:58:41","美食",40
320,180,861805,10031,3998,"作者创作的原声",25.63,"2019/4/7","9:13:50","美食",4
321,2,860050,14043,48066,"作者创作的原声",52.93,"2019/3/5","17:58:03","美食",15
322,181,859180,26866,4181,"作者创作的原声",59,"2019/3/7","15:36:14","美食",37
323,182,855818,4512,64694,"作者创作的原声",38.07,"2019/2/11","15:30:19","美食",10
324,117,852194,15870,5931,"作者创作的原声",57.56,"2019/1/17","17:19:22","美食",30
325,181,851115,23312,1706,"作者创作的原声",59,"2019/3/30","20:32:11","美食",23
326,183,850726,12020,88957,"《知否知否应是绿肥红瘦》剧情概念曲叶炫清《当歌》",24.3,"2019/1/21","11:56:57","美食",28
327,184,850039,7510,15291,"作者创作的原声",35.53,"2019/4/11","11:52:46","美食",42
328,185,848937,13784,53968,"作者创作的原声",55.83,"2019/4/22","16:02:45","美食",30
329,186,847034,13628,86736,"作者创作的原声",37.9,"2019/2/26","17:55:57","美食",52
330,187,845872,22145,76885,"网易搜索阿冗",29.8,"2019/2/7","23:08:58","美食",40
331,188,845642,9749,276,"望月之城",14.15,"2019/3/9","11:57:07","美食",23
332,127,844036,12060,15203,"点DJ文关注感谢",13.23,"2019/4/18","20:38:52","美食",15
333,2,842962,8213,21105,"作者创作的原声",58.47,"2019/1/9","17:46:20","美食",12
334,17,842900,8715,20794,"作者创作的原声",59,"2019/3/23","19:52:39","美食",11
335,165,841331,10406,91875,"作者创作的原声",16,"2019/2/13","21:37:13","美食",18
336,27,839220,8084,41025,"作者创作的原声",51.5,"2019/2/16","16:47:00","美食",36
337,189,837623,6780,120726,"作者创作的原声",34.93,"2019/2/13","18:10:30","美食",26
338,11,832271,17278,157482,"作者创作的原声",36.6,"2019/2/17","12:34:57","美食",22
339,74,831606,22489,7743,"作者创作的原声",57.03,"2019/2/13","10:10:15","美食",26
340,2,831312,8523,20605,"作者创作的原声",57.47,"2019/1/14","19:33:29","美食",12
341,11,827699,15638,45130,"作者创作的原声",30.63,"2019/1/25","13:23:12","美食",32
342,190,827314,24218,55597,"作者创作的原声",14.99,"2019/1/19","12:30:09","美食",15
343,25,826545,10538,40569,"作者创作的原声",59.17,"2019/1/5","18:01:45","美食",12
344,155,822535,19112,11128,"作者创作的原声",18.9,"2019/3/9","17:35:47","美食",14
345,191,821765,9764,2692,"有可能的夜晚",11.83,"2019/2/16","21:58:39","美食",19
346,2,821655,9743,18836,"作者创作的原声",54.13,"2019/1/8","18:17:46","美食",13
347,98,818438,4345,21319,"作者创作的原声",23.1,"2019/2/17","17:23:54","美食",49
348,57,817883,3394,33794,"作者创作的原声",30.67,"2019/5/2","17:05:02","美食",42
349,192,813742,8147,111130,"作者创作的原声",33.2,"2019/3/13","17:03:48","美食",23
350,193,813052,9779,137400,"往后余生_王贰浪",21.3,"2019/1/7","10:57:46","美食",16
351,194,812760,19249,23791,"作者创作的原声",9.8,"2019/4/22","10:12:29","美食",37
352,195,811777,1493,2900,"作者创作的原声",37.03,"2019/2/28","18:19:14","美食",30
353,43,811749,12918,6122,"作者创作的原声",57.5,"2019/3/27","15:31:56","美食",50
354,22,810887,5773,2602,"我劝你千万别点开",12.5,"2019/2/15","8:17:43","美食",20
355,196,810379,19650,10082,"宇宙无敌超级美少女 （代表月亮消灭你 燃烧吧 小宇宙）",35.4,"2019/2/25","18:06:54","美食",30
356,2,809572,19371,11487,"作者创作的原声",57.5,"2019/4/18","18:30:48","美食",21
357,197,807257,12170,34144,"作者创作的原声",59,"2019/2/8","16:58:42","美食",33
358,198,806363,19573,28491,"作者创作的原声",11.47,"2019/1/27","17:21:29","美食",48
359,199,806322,11122,49253,"作者创作的原声",44.83,"2019/1/22","20:34:48","美食",48
360,200,805397,5123,28151,"作者创作的原声",42.08,"2019/2/1","18:50:41","美食",30
361,118,805141,5682,2175,"作者创作的原声",21.27,"2019/2/28","19:08:38","美食",44
362,168,803904,16154,142795,"作者创作的原声",22.2,"2019/3/5","19:26:34","美食",19
363,2,803002,9385,48115,"作者创作的原声",57.6,"2019/2/26","17:32:28","美食",12
364,24,800085,15722,19812,"作者创作的原声",38.27,"2019/5/6","17:32:57","美食",52
365,201,799888,8215,29777,"作者创作的原声",20.1,"2019/2/11","16:51:21","美食",27
366,41,798675,18429,3174,"作者创作的原声",56.48,"2019/4/12","11:44:32","美食",46
367,202,795684,17822,16968,"作者创作的原声",13.15,"2019/3/29","8:50:58","美食",9
368,203,795481,5401,3529,"作者创作的原声",14.37,"2019/2/26","7:31:26","美食",8
369,204,794891,16445,8822,"作者创作的原声",55.93,"2019/1/30","9:27:26","美食",51
370,74,792761,10297,2324,"作者创作的原声",13.23,"2019/2/4","16:49:02","美食",10
371,177,789802,23908,4405,"作者创作的原声",36.63,"2019/3/3","9:28:11","美食",29
372,205,789750,1299,1240,"作者创作的原声",37.97,"2019/1/18","9:27:17","美食",32
373,206,786878,10075,119513,"陪你起床",36.4,"2019/1/9","18:10:50","美食",35
374,207,785240,36555,56809,"作者创作的原声",39.63,"2019/2/11","9:44:38","美食",41
375,168,785016,6727,134042,"作者创作的原声",35.47,"2019/1/4","17:16:27","美食",16
376,38,784147,14409,2964,"作者创作的原声",39.17,"2019/4/13","12:58:37","美食",19
377,144,783658,6211,88443,"作者创作的原声",50.77,"2019/3/13","16:13:39","美食",7
378,208,781720,3523,26881,"作者创作的原声",57.8,"2019/2/1","16:27:05","美食",24
379,209,781682,21991,4924,"作者创作的原声",9.4,"2019/3/25","21:31:59","美食",12
380,2,780780,8726,19890,"作者创作的原声",52.47,"2019/2/9","17:38:41","美食",11
381,42,780325,10531,9607,"作者创作的原声",54.7,"2019/3/1","12:15:57","美食",40
382,210,779338,5745,119305,"作者创作的原声",36.4,"2019/2/7","17:48:21","美食",16
383,211,778409,5150,9680,"作者创作的原声",30.33,"2019/1/26","18:05:03","美食",44
384,21,775963,11014,96333,"作者创作的原声",59,"2019/2/23","18:53:43","美食",19
385,212,774229,12258,60222,"作者创作的原声",24.76,"2019/1/24","10:27:32","美食",37
386,19,774039,19057,122239,"作者创作的原声",50.6,"2019/3/9","20:04:43","美食",8
387,42,773376,2491,1479,"作者创作的原声",58.73,"2019/4/16","18:27:48","美食",37
388,213,772156,10793,15237,"作者创作的原声",28.97,"2019/1/4","10:38:38","美食",29
389,214,771741,6795,7527,"作者创作的原声",58.17,"2019/4/6","11:01:21","美食",49
390,2,771045,11453,24530,"作者创作的原声",55,"2019/2/21","17:49:33","美食",12
391,215,770959,34202,10206,"作者创作的原声",7.1,"2019/1/12","12:12:48","美食",20
392,18,770806,9184,6460,"作者创作的原声",59,"2019/2/7","7:15:20","美食",37
393,216,767460,12264,642,"作者创作的原声",20.3,"2019/1/15","8:38:23","美食",40
394,193,767406,7642,132401,"往后余生_王贰浪",43.97,"2019/1/3","10:49:22","美食",0
395,217,767189,4176,11730,"2018小恋曲_沈虫虫",40.6,"2019/1/7","16:32:23","美食",21
396,218,767095,9672,24172,"作者创作的原声",46.72,"2019/4/2","18:27:21","美食",43
397,219,766328,25648,7681,"作者创作的原声",14.67,"2019/2/11","11:24:04","美食",49
398,220,766277,14832,31271,"作者创作的原声",19.56,"2019/1/26","8:55:50","美食",39
399,221,765769,19323,26882,"作者创作的原声",7.17,"2019/2/12","20:19:27","美食",29
400,17,764923,26442,86371,"作者创作的原声",57.2,"2019/3/14","12:21:07","美食",4
401,222,764054,6948,2596,"作者创作的原声",59.04,"2019/1/2","19:38:02","美食",26
402,27,762860,25287,32733,"作者创作的原声",50.7,"2019/4/28","18:08:38","美食",42
403,223,762827,8496,118497,"作者创作的原声",39.77,"2019/1/18","19:36:02","美食",38
404,14,762070,8430,2146,"作者创作的原声",59,"2019/2/22","18:22:34","美食",25
405,224,761794,3751,29116,"Witch Doctor",28.6,"2019/2/21","17:58:08","美食",27
406,154,761737,6904,20145,"作者创作的原声",22.22,"2019/1/31","11:55:11","美食",43
407,225,761476,13595,729,"作者创作的原声",17.57,"2019/1/15","17:22:15","美食",31
408,214,759068,5720,3083,"作者创作的原声",33.1,"2019/2/26","17:18:52","美食",44
409,43,758960,11707,1705,"作者创作的原声",44.1,"2019/4/12","17:25:29","美食",13
410,185,755866,26567,17680,"作者创作的原声",56.23,"2019/1/30","14:12:53","美食",34
411,97,754907,3261,1061,"作者创作的原声",30.12,"2019/1/28","18:00:28","美食",45
412,93,752709,6455,71194,"猜不透弹鼓版",19.33,"2019/4/23","17:25:03","美食",32
413,145,750473,12453,55703,"作者创作的原声",29.93,"2019/3/3","12:26:13","美食",30
414,38,749975,14388,1923,"作者创作的原声",39.67,"2019/4/25","13:13:07","美食",18
415,12,749099,12451,160589,"就是胖了怎么着",37.9,"2019/3/9","11:53:29","美食",33
416,38,747940,24822,9768,"作者创作的原声",51.5,"2019/3/7","10:27:55","美食",36
417,70,745591,2699,7877,"作者创作的原声",23.07,"2019/5/4","11:18:27","美食",54
418,33,744439,19965,1356,"作者创作的原声",33.5,"2019/3/11","16:52:47","美食",0
419,226,744010,33621,66003,"作者创作的原声",11.7,"2019/2/28","16:30:59","美食",8
420,62,743289,16437,3792,"我是你姐",11.11,"2019/3/15","10:30:37","美食",6
421,97,743053,3058,2943,"作者创作的原声",50.84,"2019/1/10","18:00:54","美食",54
422,43,742565,16876,5924,"作者创作的原声",59,"2019/3/20","11:47:44","美食",19
423,227,742260,13465,71191,"作者创作的原声",26.97,"2019/2/24","17:01:01","美食",54
424,47,741701,6549,14499,"時光",29.7,"2019/4/11","16:59:23","美食",34
425,228,740002,34037,1355,"作者创作的原声",11.23,"2019/5/8","18:51:43","美食",49
426,2,739886,10548,34054,"作者创作的原声",56.77,"2019/1/27","12:48:43","美食",12
427,12,739415,7887,108095,"清明上河图 剪辑版",15,"2019/2/21","17:58:15","美食",11
428,145,738782,10035,95721,"作者创作的原声",43.08,"2019/4/15","12:21:04","美食",21
429,229,737109,9443,683,"作者创作的原声",15,"2019/1/4","12:50:43","美食",52
430,168,736698,17197,112972,"作者创作的原声",37.13,"2019/3/26","14:13:18","美食",15
431,2,736459,9023,15959,"作者创作的原声",56.9,"2019/1/12","17:42:11","美食",13
432,214,736318,4311,4881,"作者创作的原声",41.9,"2019/2/22","17:37:36","美食",44
433,230,735845,1616,2134,"林芬宇_安和桥间奏",31.23,"2019/2/9","22:59:49","美食",50
434,231,735822,12367,12436,"作者创作的原声",12.97,"2019/3/11","16:54:33","美食",44
435,232,734375,4516,8219,"作者创作的原声",19.8,"2019/1/11","18:27:09","美食",53
436,233,733336,36895,16943,"作者创作的原声",10.03,"2019/4/10","9:42:24","美食",3
437,234,731405,18486,11931,"作者创作的原声",4.8,"2019/1/13","18:05:17","美食",4
438,4,731049,7763,126797,"爱的故事上集翻唱梦涵",23.76,"2019/5/7","20:23:05","美食",12
439,235,730849,31373,7463,"作者创作的原声",5.27,"2019/2/13","13:02:50","美食",33
440,97,730213,4892,1529,"作者创作的原声",31.48,"2019/2/6","17:36:26","美食",44
441,21,729911,8395,53216,"作者创作的原声",59,"2019/3/28","17:29:36","美食",34
442,2,729796,17393,44856,"作者创作的原声",57.6,"2019/2/1","18:08:07","美食",12
443,236,729328,9616,5498,"作者创作的原声",10.93,"2019/3/23","18:15:53","美食",17
444,237,729207,12966,23867,"作者创作的原声",17.86,"2019/1/1","7:55:33","美食",41
445,29,727733,6365,46953,"Stay With Me",46.43,"2019/3/16","12:16:47","美食",40
446,238,724226,16912,1876,"作者创作的原声",12.4,"2019/4/5","7:22:38","美食",52
447,239,722846,8185,83467,"我愿意平凡的陪在你身边",38.23,"2019/4/16","18:25:22","美食",50
448,240,721810,11332,66241,"藏",59,"2019/2/16","17:29:08","美食",18
449,43,721546,10194,6573,"作者创作的原声",56.17,"2019/3/5","11:11:59","美食",26
450,241,720635,34505,1181,"我爱你中国 小提琴",14,"2019/1/13","11:22:48","美食",40
451,2,717932,9306,29740,"作者创作的原声",54.93,"2019/2/12","17:28:50","美食",13
452,242,717084,6554,10348,"作者创作的原声",45.07,"2019/5/4","8:25:17","美食",0
453,243,715737,5200,9190,"作者创作的原声",20.7,"2019/1/19","0:03:24","美食",26
454,244,715566,2288,11671,"作者创作的原声",25.97,"2019/1/20","11:14:01","美食",42
455,245,715325,41426,27316,"作者创作的原声",29.07,"2019/2/16","10:09:45","美食",39
456,246,715250,17593,55809,"作者创作的原声",18.97,"2019/1/19","7:02:29","美食",52
457,30,714706,9440,152122,"作者创作的原声",29.53,"2019/2/21","19:46:36","美食",11
458,18,714640,7233,4418,"作者创作的原声",58.99,"2019/2/13","9:19:10","美食",33
459,247,714460,13614,20330,"作者创作的原声",12.07,"2019/2/7","8:32:44","美食",27
460,74,713609,8745,4839,"作者创作的原声",50.27,"2019/3/2","17:56:48","美食",33
461,43,713364,7557,7121,"作者创作的原声",57.27,"2019/1/19","22:20:19","美食",25
462,67,713261,7732,7031,"作者创作的原声",33.43,"2019/3/30","17:39:03","美食",46
463,248,712962,5600,561,"作者创作的原声",32.299,"2019/1/10","17:24:53","美食",49
464,249,712817,15749,23886,"作者创作的原声",8.13,"2019/2/21","0:09:49","美食",7
465,240,711144,5980,31752,"胖三斤",24.97,"2019/3/25","18:45:39","美食",29
466,181,709536,16636,3531,"作者创作的原声",55.7,"2019/2/17","21:30:34","美食",39
467,250,708845,4916,49408,"作者创作的原声",28.64,"2019/5/3","9:57:15","美食",16
468,99,708606,15870,49950,"作者创作的原声",55.12,"2019/2/11","23:10:14","美食",3
469,80,706870,6142,1509,"作者创作的原声",15,"2019/4/5","11:57:50","美食",43
470,2,706471,10547,14201,"作者创作的原声",57.57,"2019/2/27","17:38:31","美食",13
471,101,701963,13732,11117,"作者创作的原声",12.3,"2019/2/2","15:31:18","美食",37
472,126,699282,7402,5439,"作者创作的原声",35,"2019/2/16","12:30:54","美食",25
473,251,698767,2287,1501,"作者创作的原声",25.23,"2019/3/21","17:28:11","美食",53
474,65,698017,6743,4461,"作者创作的原声",58.9,"2019/3/7","17:23:33","美食",14
475,252,696859,8497,86955,"作者创作的原声",57,"2019/2/2","10:17:54","美食",53
476,253,695208,21506,25668,"作者创作的原声",22.63,"2019/3/28","12:29:27","美食",32
477,2,695023,10054,25693,"作者创作的原声",57.63,"2019/1/21","18:13:09","美食",13
478,21,694881,9191,54882,"作者创作的原声",58.4,"2019/3/21","17:49:11","美食",18
479,215,694360,14336,13521,"作者创作的原声",35,"2019/2/2","12:16:03","美食",38
480,254,692089,8033,34517,"作者创作的原声",42.3,"2019/2/9","21:57:36","美食",46
481,255,690639,4522,22866,"作者创作的原声",28.63,"2019/1/19","10:05:16","美食",38
482,256,689953,4337,10482,"作者创作的原声",12.8,"2019/1/10","17:56:34","美食",39
483,257,687439,36722,21905,"作者创作的原声",46.2,"2019/3/13","14:47:46","美食",13
484,258,687043,12459,41825,"北京东路的日子",12,"2019/2/22","21:14:44","美食",18
485,42,686331,15866,3544,"作者创作的原声",56.4,"2019/3/16","18:17:20","美食",35
486,158,685019,7089,135557,"猜不透弹鼓版",22.28,"2019/5/5","16:28:40","美食",32
487,259,684872,8314,95485,"作者创作的原声",21.33,"2019/4/2","10:49:01","美食",14
488,145,683747,7883,78636,"作者创作的原声",34.2,"2019/4/2","11:33:40","美食",30
489,2,683269,8912,31977,"往后余生（低音版）",57.57,"2019/3/25","17:15:04","美食",23
490,43,682662,13760,2394,"作者创作的原声",59.07,"2019/4/28","10:26:38","美食",42
491,260,681754,1233,887,"作者创作的原声",54.3,"2019/4/2","17:50:51","美食",29
492,261,680202,6403,105887,"作者创作的原声",21.47,"2019/3/1","18:23:29","美食",4
493,10,679664,6045,45513,"作者创作的原声",41.93,"2019/2/23","14:09:05","美食",15
494,43,679126,7273,3741,"作者创作的原声",25.87,"2019/3/16","16:25:18","美食",23
495,262,678720,5705,5296,"作者创作的原声",15,"2019/2/19","14:23:19","美食",42
